source,original,corrected
journalism,"Senior Reporter, Portfolio Adviser",Senior Reporter
journalism,"Editor, Platts Nuclear Publications (French Speaking)",Editor
journalism,Editor – Travel & Leisure Division,Editor – Travel & Leisure Division
journalism,Technology Marketing Communications Executive,Technology Marketing Communications Executive
journalism,Web Editor,Web Editor
journalism,Content Producer/Coordinator - Digital - World’s 50 Best Restaurants,Content Producer/Coordinator
journalism,News reporter,News reporter
journalism,Editor/Deputy Editor,Editor/Deputy Editor
journalism,Producer,Producer
journalism,Researchers/Writers,Researchers/Writers
journalism,"M&A and funds correspondent, InfraNews",M&A and funds correspondent
journalism,Freelance Opportunities,Freelance Opportunities
journalism,"Senior Reporter, Banks and Financial Services, EMEA",Senior Reporter
journalism,Managing Editor & Part-Time Deputy Managing Editor,Managing Editor & Part-Time Deputy Managing Editor
journalism,Real Estate Editor,Real Estate Editor
journalism,International Business Journalists - Paris,International Business Journalists
journalism,Editor,Editor
journalism,Newsroom Journalist,Newsroom Journalist
journalism,Reporter,Reporter
journalism,Brand Journalist for Digital Agency,Brand Journalist for Digital Agency
journalism,Technology Analyst,Technology Analyst
journalism,Freelance Fact Check Journalist,Freelance Fact Check Journalist
journalism,Sub-Editor (Evening and Weekend),Sub-Editor 
journalism,Digital News Producer - EMEA (1 Year Contract),Digital News Producer
journalism,Deputy Head of Travel,Deputy Head of Travel
journalism,Senior Financial Journalist,Senior Financial Journalist
journalism,"Features Editor, New Model Adviser - 1 Year FTC",Features Editor
journalism,International Business Journalists - London,International Business Journalists
journalism,Head of Communications,Head of Communications
journalism,Trainee News Reporter,Trainee News Reporter
journalism,Assistant Producer,Assistant Producer
journalism,North American Reporter,North American Reporter
journalism,Technical Copywriter (6-month FTC),Technical Copywriter 
journalism,Technology Marketing Communications Internship,Technology Marketing Communications Internship
journalism,Content Manager and Features Writer,Content Manager and Features Writer
journalism,Editor,Editor
journalism,Senior reporter – NutraIngredients,Senior reporter – NutraIngredients
journalism,Senior Researcher/Writer - Fraud/Scams/Data Privacy,Senior Researcher/Writer
journalism,"Deputy Editor, Portfolio Adviser",Deputy Editor
journalism,Renewables Correspondent,Renewables Correspondent
journalism,French Language Tech Writer,French Language Tech Writer
journalism,Digital PR Graduate Role,Digital PR Graduate Role
journalism,Creative Director,Creative Director
journalism,Senior online sales/account handler - jobs board,Senior online sales/account handler
journalism,"Reporter, Consumer News (London)",Reporter
journalism,Assistant Editor,Assistant Editor
journalism,Junior News Reporter,Junior News Reporter
journalism,Senior Reporter (Part-Time),Senior Reporter 
journalism,Financial News Reporter - TMT Finance,Financial News Reporter
journalism,"Drinks editor/reporter, The Grocer",Drinks editor/reporter
journalism,Assistant Editor,Assistant Editor
journalism,Broadcast journalist,Broadcast journalist
journalism,Social Media Content Production Specialist,Social Media Content Production Specialist
journalism,Digital Trends Reporter,Digital Trends Reporter
journalism,French Speaking Editor / Writer Financial News - Home-Based,French Speaking Editor / Writer Financial News
journalism,Sub-editor,Sub-editor
journalism,Reporter – Modern Investor,Reporter – Modern Investor
journalism,Director of Centre for Investigative Journalism,Director of Centre for Investigative Journalism
journalism,Reporter required for leading monthly B2B magazine,Reporter required for leading monthly B2B magazine
journalism,Social Media Assistant,Social Media Assistant
journalism,Editorial Assistant,Editorial Assistant
journalism,Senior News Writer - B2B Technology,Senior News Writer
journalism,Junior Video Programmer - 12 month contract,Junior Video Programmer
journalism,Producer/Video Editor,Producer/Video Editor
journalism,Team Manager,Team Manager
journalism,"Homepage Editor, The Scottish Sun",Homepage Editor
journalism,"Researcher, US Researcher (2)",Researcher
journalism,Freelance copy-editor,Freelance copy-editor
journalism,Editorial assistant,Editorial assistant
journalism,Content editor - Car Buyer,Content editor
journalism,SEO Editor - The Sun,SEO Editor
journalism,Food and drink reporter – The Morning Advertiser,Food and drink reporter – The Morning Advertiser
journalism,Social media assistant,Social media assistant
journalism,Commercial editor,Commercial editor
journalism,Production editors,Production editors
journalism,Reporter at iiSearches International,Reporter at iiSearches International
journalism,Digital editor – new launch food innovation service,Digital editor – new launch food innovation service
journalism,Business journalist,Business journalist
journalism,Journalist,Journalist
journalism,Health writer,Health writer
journalism,Reporter,Reporter
journalism,Senior digital producer,Senior digital producer
journalism,Market reporter,Market reporter
journalism,Deputy editor,Deputy editor
journalism,News editor,News editor
journalism,Part-time Editor,Part-time Editor
journalism,"Reporter, MoneyLaundering.com (Hong Kong)",Reporter
journalism,In-house journalist,In-house journalist
journalism,Senior feature writer,Senior feature writer
journalism,News editor – Legal Business,News editor – Legal Business
journalism,Copy editor - 9 Month FTC,Copy editor
journalism,Editor – B2B event industry portfolio,Editor – B2B event industry portfolio
journalism,"News editor, NS Tech",News editor
journalism,Editor,Editor
journalism,Digital content writer,Digital content writer
journalism,Managing Editor,Managing Editor
journalism,Digital content editor,Digital content editor
journalism,Sub-editor,Sub-editor
journalism,Editor,Editor
journalism,Reporter,Reporter
journalism,Fiction designer,Fiction designer
journalism,Assistant editor with potential to move up to deputy fast,Assistant editor with potential to move up to deputy fast
journalism,Conference research and production,Conference research and production
journalism,Freelance journalist,Freelance journalist
journalism,Multimedia manager,Multimedia manager
journalism,News & Features Writer,News & Features Writer
journalism,Journalist,Journalist
journalism,Senior reporter,Senior reporter
journalism,EMEA enterprise editor,EMEA enterprise editor
journalism,Assistant editor/Feature writer/Marketeer,Assistant editor/Feature writer/Marketeer
journalism,"Editor, Health Club Management magazine",Editor
journalism,Editor,Editor
journalism,(Senior) Researcher/writer,(Senior) Researcher/writer
journalism,Researchers/Writers,Researchers/Writers
journalism,Journalist,Journalist
journalism,Features writer,Features writer
journalism,Weekend flexible writer,Weekend flexible writer
journalism,"Reporter, consumer news",Reporter
journalism,Reporter,Reporter
journalism,Trending content journalist,Trending content journalist
journalism,Broadcast journalist,Broadcast journalist
journalism,Reporter,Reporter
journalism,Argus Media seeks German-speaking reporters in London,Argus Media seeks German-speaking reporters in London
journalism,Journalist,Journalist
journalism,Editorial assistant,Editorial assistant
journalism,Technology editor,Technology editor
journalism,Journalist,Journalist
journalism,Media manager (12 Months FTC),Media manager 
journalism,Associate editor (features) / deputy editor,Associate editor 
journalism,Senior writer & editor,Senior writer & editor
journalism,Junior reporter,Junior reporter
journalism,Deputy editor,Deputy editor
journalism,Head of Asia content,Head of Asia content
journalism,Editor,Editor
journalism,Editor,Editor
journalism,Senior producer,Senior producer
journalism,News editor,News editor
journalism,Journalist,Journalist
journalism,Editorial assistants (sport/football),Editorial assistants 
journalism,Newsroom journalist,Newsroom journalist
journalism,Production editor,Production editor
journalism,TV correspondent,TV correspondent
journalism,Journalist,Journalist
journalism,Regional network director,Regional network director
journalism,Staff writer-products and style,Staff writer-products and style
journalism,Graphic designer,Graphic designer
journalism,News editor,News editor
journalism,Editor,Editor
journalism,Digital producer,Digital producer
journalism,News editor - PrintWeek,News editor
journalism,Reporter,Reporter
journalism,Digital content writer - home,Digital content writer
journalism,Web journalist,Web journalist
journalism,Assistant editor,Assistant editor
journalism,Publishing assistant - digital and print publications,Publishing assistant
journalism,Editorial assistants (current affairs/politics),Editorial assistants 
journalism,Freelance video producers,Freelance video producers
journalism,Beauty writer,Beauty writer
journalism,Bi-lingual (French-English) news editor / social media officer,Bi-lingual 
journalism,Senior editor,Senior editor
journalism,News reporter,News reporter
journalism,Reporter,Reporter
journalism,Deputy editor,Deputy editor
journalism,Reporter,Reporter
journalism,Editor,Editor
journalism,Writer/researcher,Writer/researcher
journalism,Journalist,Journalist
journalism,Staff writer,Staff writer
journalism,Reporter,Reporter
journalism,Consumer writer,Consumer writer
journalism,Editorial coordinator,Editorial coordinator
journalism,News analyst,News analyst
journalism,Researcher/writer,Researcher/writer
journalism,"Editor, Citywire Asia",Editor
journalism,Reporter,Reporter
journalism,Editor,Editor
journalism,Assistant editor,Assistant editor
journalism,Community editor - malnutrition and stunting,Community editor
journalism,Assistant editor,Assistant editor
journalism,Internship,Internship
journalism,Deputy editor,Deputy editor
journalism,Digital editor - Food Spark,Digital editor
journalism,Reporter/producer (French & English),Reporter/producer 
journalism,Broadcast journalist,Broadcast journalist
journalism,Business editor,Business editor
journalism,Insurance reporter,Insurance reporter
journalism,Business journalist,Business journalist
journalism,Sub-editor,Sub-editor
journalism,Food and drink reporter,Food and drink reporter
journalism,Editor,Editor
journalism,Journalist,Journalist
journalism,Credit reporter – finance,Credit reporter – finance
journalism,Columnist- Reuters Breakingviews,Columnist- Reuters Breakingviews
journalism,Germany columnist,Germany columnist
journalism,Journalist,Journalist
journalism,Deputy editor,Deputy editor
journalism,Leveraged finance reporter,Leveraged finance reporter
journalism,Editor-bookazines,Editor-bookazines
journalism,Journalist,Journalist
journalism,Reporter,Reporter
journalism,Freelance news and features journalist,Freelance news and features journalist
journalism,Managing editor,Managing editor
journalism,Deputy managing editor,Deputy managing editor
journalism,Market reporter- Italian speaking,Market reporter- Italian speaking
journalism,Reporter - consumer news,Reporter
journalism,Desk editor,Desk editor
journalism,Financial news reporter,Financial news reporter
journalism,Journalist,Journalist
journalism,Reporter/Producer (English & Arabic) - 12 month FTC,Reporter/Producer 
journalism,Reporter,Reporter
journalism,Freelance writer,Freelance writer
journalism,Associate editor,Associate editor
journalism,Reporter,Reporter
journalism,Content editor/sub editor,Content editor/sub editor
journalism,TV & digital news reporter,TV & digital news reporter
journalism,Senior reporter,Senior reporter
journalism,Digital trends reporter,Digital trends reporter
journalism,Finance/economics reporter,Finance/economics reporter
journalism,Internal communications manager,Internal communications manager
journalism,Lecturer/senior lecturer,Lecturer/senior lecturer
journalism,Head of audience engagement,Head of audience engagement
journalism,Features writer/Senior features writer,Features writer/Senior features writer
journalism,Graduate reporter,Graduate reporter
journalism,Reporter,Reporter
journalism,Senior reporter/Assistant editor,Senior reporter/Assistant editor
journalism,Managing editor - Malnutrition and Stunting (Contract),Managing editor
journalism,Executive editor - lifestyle,Executive editor
journalism,Inside sales representative,Inside sales representative
journalism,Deputy director of communications,Deputy director of communications
journalism,News editor (Arabist),News editor 
journalism,Reporter,Reporter
journalism,Social media video producer,Social media video producer
journalism,Content director,Content director
journalism,Deputy editor- category reports,Deputy editor- category reports
journalism,Reporter,Reporter
journalism,Product specialist (content discovery),Product specialist 
journalism,Online and social media editor,Online and social media editor
journalism,Staff writer,Staff writer
journalism,Editor,Editor
journalism,Reporter,Reporter
journalism,Editorial assistant,Editorial assistant
journalism,Journalist,Journalist
journalism,Staff writer,Staff writer
journalism,Editorial assistant,Editorial assistant
journalism,Editor (English speaking audiences),Editor 
journalism,Consumer journalist,Consumer journalist
journalism,Content editor,Content editor
journalism,Digital producer,Digital producer
journalism,Editorial assistant,Editorial assistant
journalism,Lecturer/Senior lecturer (academic) in Multimedia Journalism,Lecturer/Senior lecturer 
journalism,Alumni communications assistant,Alumni communications assistant
journalism,Reporter,Reporter
journalism,Editorial assistant,Editorial assistant
journalism,Junior editor,Junior editor
journalism,Business editor,Business editor
journalism,Legal affairs writer,Legal affairs writer
journalism,Sports editor,Sports editor
journalism,Commercial real estate reporter,Commercial real estate reporter
journalism,Video editor,Video editor
journalism,"Banking columnist, Reuters Breakingviews",Banking columnist
journalism,News/feature writer - www.onlymotors.com,News/feature writer
journalism,Food & Drink Reporter - The Grocer,Food & Drink Reporter
journalism,Content producer - Haymarket Content Labs,Content producer
journalism,Insight editor – new premium global information service launch,Insight editor – new premium global information service launch
journalism,Magazine journalist - Beano,Magazine journalist
journalism,Reporter,Reporter
journalism,Press officer,Press officer
journalism,Europe M&A reporter,Europe M&A reporter
journalism,Video content writer/editor,Video content writer/editor
journalism,Reporter - Wealth Manager,Reporter
journalism,Travel Writers / Researchers / Reviewers (Berlin & Edinburgh),Travel Writers / Researchers / Reviewers 
journalism,Data Journalist,Data Journalist
journalism,"Journalist, Risk.net",Journalist
journalism,Regional head of communications,Regional head of communications
journalism,Digital Journalist – New launch Food Innovation Service,Digital Journalist – New launch Food Innovation Service
journalism,Freelance subeditor,Freelance subeditor
journalism,Editor - All About History,Editor
journalism,Website content editor,Website content editor
journalism,Junior Reporter - Intellectual Property Titles,Junior Reporter
journalism,Legal affairs reporter,Legal affairs reporter
journalism,Investment Data journalist,Investment Data journalist
journalism,Staff writer - Science Magazines,Staff writer
journalism,Staff writer - History Magazines,Staff writer
journalism,Staff Writer,Staff Writer
journalism,News editor,News editor
journalism,Multimedia Journalist,Multimedia Journalist
journalism,Press officer,Press officer
journalism,Freelance production editor,Freelance production editor
journalism,Magazine co-editor,Magazine co-editor
journalism,Editorial intern - mondo*dr magazine,Editorial intern
journalism,Writer,Writer
journalism,Editorial internship,Editorial internship
journalism,International online news editor,International online news editor
journalism,Content assistant,Content assistant
journalism,Editorial assistant,Editorial assistant
journalism,Head of media and communications,Head of media and communications
journalism,Production Assistant - Internship,Production Assistant
journalism,Staff writers,Staff writers
journalism,Online news reporter,Online news reporter
journalism,Trends analyst (millennial market),Trends analyst 
journalism,Editorial Assistant - Internship,Editorial Assistant
journalism,Specialist production editor,Specialist production editor
journalism,Broadcast journalist,Broadcast journalist
journalism,Editor,Editor
journalism,Legal writer,Legal writer
journalism,Editorial internship,Editorial internship
journalism,Sub editor - Journal of Wound Care,Sub editor
journalism,Lecturer/Senior lecturer in magazine journalism & production (0.6 FTE),Lecturer/Senior lecturer in magazine journalism & production 
journalism,Senior staff writer/Assistant editor,Senior staff writer/Assistant editor
journalism,"Reporter, Real Estate Capital",Reporter
journalism,Trainee reporter,Trainee reporter
journalism,Assistant director / producer,Assistant director / producer
journalism,Publications officer,Publications officer
journalism,Senior news writer - technology,Senior news writer
journalism,Senior subeditor,Senior subeditor
journalism,Editor/Deputy Editor,Editor/Deputy Editor
journalism,Reporter,Reporter
journalism,Senior staff writer,Senior staff writer
journalism,Digital editor,Digital editor
journalism,Content assistant – World’s 50 Best Restaurants,Content assistant – World’s 50 Best Restaurants
journalism,Chief reporter,Chief reporter
journalism,Digital and TV news producers,Digital and TV news producers
journalism,Editor,Editor
journalism,Weekend news editor,Weekend news editor
journalism,Staff writer,Staff writer
journalism,Editor,Editor
journalism,Digital content editor – Burton,Digital content editor – Burton
journalism,Senior reporter,Senior reporter
journalism,Live news reporter,Live news reporter
journalism,Copywriter and Editor,Copywriter and Editor
journalism,Editorial assistant - Copy editor,Editorial assistant
journalism,Editorial assistant,Editorial assistant
journalism,"BioNews Science Editor - part-time, two days per week (Monday and Friday)",BioNews Science Editor
journalism,Social Media Executive,Social Media Executive
journalism,Beijing-based China correspondent,Beijing-based China correspondent
journalism,Editor/Publisher,Editor/Publisher
journalism,Social community executive,Social community executive
journalism,News editor,News editor
journalism,Journalist,Journalist
journalism,Digital journalist,Digital journalist
journalism,Copywriter - Energy & Credit Clubs,Copywriter
journalism,Trainee reporter,Trainee reporter
journalism,Money writer,Money writer
journalism,Head of news,Head of news
journalism,Web editor,Web editor
journalism,Comment/news editor,Comment/news editor
journalism,Web Journalist for the LIFE programme,Web Journalist for the LIFE programme
journalism,Investment Writer,Investment Writer
journalism,News Editor - People Management Magazine,News Editor
journalism,Senior reporter,Senior reporter
journalism,B2B Editor - European Pharmaceutical Manufacturer,B2B Editor
journalism,Editor-in-Chief,Editor-in-Chief
journalism,Computing Editor (UK) - TechRadar,Computing Editor 
journalism,"EGR Global, Reporter",EGR Global
journalism,Features editor,Features editor
journalism,Editor-in-Chief - Airgun Shooter,Editor-in-Chief
journalism,Digital Content/Community Internships,Digital Content/Community Internships
journalism,Healthcare Reporter,Healthcare Reporter
journalism,Head of Social Media,Head of Social Media
journalism,Tourism Correspondent,Tourism Correspondent
journalism,Tourism and Broads Correspondent,Tourism and Broads Correspondent
journalism,Online TV & Ents Journalist - Evening Standard,Online TV & Ents Journalist
journalism,Staff writer- How it Works,Staff writer- How it Works
journalism,Head of Editorial,Head of Editorial
journalism,Health correspondent,Health correspondent
journalism,Senior reporter,Senior reporter
journalism,Senior nurse editor,Senior nurse editor
journalism,Assistant Editor ready for Deputy Promotion,Assistant Editor ready for Deputy Promotion
journalism,Assistant editor - Nursing Standard,Assistant editor
journalism,Editor/writer,Editor/writer
journalism,Assistant editor - nursing journals,Assistant editor
journalism,CNN Digital News Intern,CNN Digital News Intern
journalism,Senior broadcast journalist (data hub),Senior broadcast journalist 
journalism,Staff writer,Staff writer
journalism,Assistant editor (data hub),Assistant editor 
